
	   Quittierung	Nach-Handling-Unit	0WM_NLTYP	Von-Handling-Unit	0WM_VLTYP	 0WM_TANUM	0WM_TAPOS	...WTSUBIT
	20160608142117	00000000000125840471	LMAN	00000000000125840471		7000002662	        2	         1
	20160608142117	00000000000125840472		00000000000125840472	LMAN	7000002662	        3	         1
	20160608142117	00000000000125840472	LMAN	00000000000125840472		7000002662	        4	         1
	20160608142117	00000000000125840473		00000000000125840473	LMAN	7000002662	        5	         1
	20160608142117	00000000000125840473	LMAN	00000000000125840473		7000002662	        6	         1
	20160608142618	00000000000125840474		00000000000125840474	LMAN	7000002663	        1	         1
	20160608142618	00000000000125840474	LMAN	00000000000125840474		7000002663	        2	         1
	20160608142618	00000000000125840475		00000000000125840475	LMAN	7000002663	        3	         1
	20160608142618	00000000000125840475	LMAN	00000000000125840475		7000002663	        4	         1
	20160608142618	00000000000125840476		00000000000125840476	LMAN	7000002663	        5	         1
	20160608142618	00000000000125840476	LMAN	00000000000125840476		7000002663	        6	         1
	20160617100719	00000000000013948946		00000000000013948946	SMLQ	7000002712	        1	         1
	20160617100719	00000000000013948946	SMLQ	00000000000013948946		7000002712	        2	         1
	20160617113507	00000000000013948947		00000000000013948947	SMLQ	7000002713	        1	         1
	20160617113507	00000000000013948947	SMLQ	00000000000013948947		7000002713	        2	         1
	20160617113744	00000000000013948948		00000000000013948948	SMLQ	7000002714	        1	         1
	20160617113744	00000000000013948948	SMLQ	00000000000013948948		7000002714	        2	         1
	20160620081346	00000000000013948949		00000000000013948949	SMLQ	7000002721	        1	         1
	20160620081346	00000000000013948949	SMLQ	00000000000013948949		7000002721	        2	         1
	20160620082405	00000000000013955296		00000000000013955296	LMAN	7000002723	        1	         1
	20160620082405	00000000000013955296	LMAN	00000000000013955296		7000002723	        2	         1
	20160620082409	00000000000013955297		00000000000013955297	LMAN	7000002724	        1	         1
	20160620082409	00000000000013955297	LMAN	00000000000013955297		7000002724	        2	         1
	20160620090935	00000000000013955314		00000000000013955314	LMAN	7000002726	        1	         1
	20160620090935	00000000000013955314	LMAN	00000000000013955314		7000002726	        2	         1
	20160620090940	00000000000013955315		00000000000013955315	LMAN	7000002727	        1	         1
	20160620090940	00000000000013955315	LMAN	00000000000013955315		7000002727	        2	         1
	20160620104737	00000000000013955312		00000000000013955312	SMLQ	7000002733	        1	         1
	20160620104737	00000000000013955312	SMLQ	00000000000013955312		7000002733	        2	         1
	20160620104846	00000000000013955313		00000000000013955313	SMLQ	7000002734	        1	         1
	20160620104846	00000000000013955313	SMLQ	00000000000013955313		7000002734	        2	         1
	20160620134324	00000000000013955326		00000000000013955326	SMLQ	7000002742	        1	         1
	20160620134324	00000000000013955326	SMLQ	00000000000013955326		7000002742	        2	         1
	20160620134331	00000000000013955327		00000000000013955327	SMLQ	7000002743	        1	         1
	20160620134331	00000000000013955327	SMLQ	00000000000013955327		7000002743	        2	         1
	20160620134336	00000000000013955328		00000000000013955328	SMLQ	7000002744	        1	         1
	20160620134336	00000000000013955328	SMLQ	00000000000013955328		7000002744	        2	         1
	20160620134611	00000000000013955330		00000000000013955330	SMLQ	7000002745	        1	         1
	20160620134611	00000000000013955330	SMLQ	00000000000013955330		7000002745	        2	         1
	20160621055559	00000000000013955369		00000000000013955369	SMLQ	7000002758	        1	         1
	20160621055559	00000000000013955369	SMLQ	00000000000013955369		7000002758	        2	         1
	20160621055626	00000000000013955370		00000000000013955370	SMLQ	7000002759	        1	         1
	20160621055626	00000000000013955370	SMLQ	00000000000013955370		7000002759	        2	         1
	20160621055637	00000000000013955371		00000000000013955371	SMLQ	7000002760	        1	         1
	20160621055637	00000000000013955371	SMLQ	00000000000013955371		7000002760	        2	         1
	20160621055651	00000000000013955372		00000000000013955372	SMLQ	7000002761	        1	         1
	20160621055651	00000000000013955372	SMLQ	00000000000013955372		7000002761	        2	         1
	20160621055654	00000000000013955378		00000000000013955378	SMLQ	7000002767	        1	         1
	20160621055654	00000000000013955378	SMLQ	00000000000013955378		7000002767	        2	         1
	20160621112418	00000000000013955507		00000000000013955507	LMAN	7000002776	        1	         1
	20160621112418	00000000000013955507	LMAN	00000000000013955507		7000002776	        2	         1
	20160621112556	00000000000013955508		00000000000013955508	LMAN	7000002777	        1	         1
	20160621112556	00000000000013955508	LMAN	00000000000013955508		7000002777	        2	         1
	20160621115730	00000000000013955517		00000000000013955517	SMLQ	7000002782	        1	         1
	20160621115730	00000000000013955517	SMLQ	00000000000013955517		7000002782	        2	         1
	20160621115825	00000000000013955520		00000000000013955520	SMLQ	7000002783	        1	         1
	20160621115825	00000000000013955520	SMLQ	00000000000013955520		7000002783	        2	         1
	20160621115927	00000000000013955518		00000000000013955518	SMLQ	7000002784	        1	         1
	20160621115927	00000000000013955518	SMLQ	00000000000013955518		7000002784	        2	         1
	20160623070019	00000000000013955670		00000000000013955670	LMAN	7000002788	        1	         1
	20160623070019	00000000000013955670	LMAN	00000000000013955670		7000002788	        2	         1
	20160623070023	00000000000013955670		00000000000013955670	LMAN	7000002789	        1	         1
	20160623070023	00000000000013955670	LMAN	00000000000013955670		7000002789	        2	         1
	20160623070114	00000000000013955670		00000000000013955670	LMAN	7000002790	        1	         1
	20160623070114	00000000000013955670	LMAN	00000000000013955670		7000002790	        2	         1
	20160623070120	00000000000013955670		00000000000013955670	LMAN	7000002791	        1	         1
	20160623070120	00000000000013955670	LMAN	00000000000013955670		7000002791	        2	         1
	20160623070159	00000000000013955670		00000000000013955670	LMAN	7000002792	        1	         1
	20160623070159	00000000000013955670	LMAN	00000000000013955670		7000002792	        2	         1
	20160623070203	00000000000013955670		00000000000013955670	LMAN	7000002793	        1	         1
	20160623070203	00000000000013955670	LMAN	00000000000013955670		7000002793	        2	         1
	20160623070321	00000000000013955670		00000000000013955670	LMAN	7000002794	        1	         1
	20160623070321	00000000000013955670	LMAN	00000000000013955670		7000002794	        2	         1
	20160623070412	00000000000013955670		00000000000013955670	LMAN	7000002795	        1	         1
	20160623070412	00000000000013955670	LMAN	00000000000013955670		7000002795	        2	         1
	20160623070543	00000000000013955670		00000000000013955670	LMAN	7000002796	        1	         1
	20160623070543	00000000000013955670	LMAN	00000000000013955670		7000002796	        2	         1
	20160623070737	00000000000013955670		00000000000013955670	LMAN	7000002797	        1	         1
	20160623070737	00000000000013955670	LMAN	00000000000013955670		7000002797	        2	         1
	20160623070804	00000000000013955670		00000000000013955670	LMAN	7000002798	        1	         1
	20160623070804	00000000000013955670	LMAN	00000000000013955670		7000002798	        2	         1
	20160617093923	00000000000125840477		00000000000125840477	LMAN	7000002814	        1	         1
	20160617093923	00000000000125840477	LMAN	00000000000125840477		7000002814	        2	         1
	20160617093923	00000000000125840478		00000000000125840478	LMAN	7000002814	        3	         1
	20160617093923	00000000000125840478	LMAN	00000000000125840478		7000002814	        4	         1
	20160617093923	00000000000125840479		00000000000125840479	LMAN	7000002814	        5	         1
	20160617093923	00000000000125840479	LMAN	00000000000125840479		7000002814	        6	         1
	20160622114409	00000000000125845867		00000000000125845867	LMAN	7000002819	        1	         1
	20160622114409	00000000000125845867	LMAN	00000000000125845867		7000002819	        2	         1
	20160622114409	00000000000125845868		00000000000125845868	LMAN	7000002819	        3	         1
	20160622114409	00000000000125845868	LMAN	00000000000125845868		7000002819	        4	         1
	20160622114409	00000000000125845869		00000000000125845869	LMAN	7000002819	        5	         1
	20160622114409	00000000000125845869	LMAN	00000000000125845869		7000002819	        6	         1
	20160622114414	00000000000125845870		00000000000125845870	LMAN	7000002820	        1	         1
	20160622114414	00000000000125845870	LMAN	00000000000125845870		7000002820	        2	         1
	20160622114414	00000000000125845871		00000000000125845871	LMAN	7000002820	        3	         1
	20160622114414	00000000000125845871	LMAN	00000000000125845871		7000002820	        4	         1
	20160622114414	00000000000125845872		00000000000125845872	LMAN	7000002820	        5	         1
	20160622114414	00000000000125845872	LMAN	00000000000125845872		7000002820	        6	         1
	20160622114646	00000000000125842911		00000000000125842911	SMLQ	7000002822	        1	         1
	20160622114646	00000000000125842911	SMLQ	00000000000125842911		7000002822	        2	         1
	20160622114646	00000000000125842912		00000000000125842912	SMLQ	7000002822	        3	         1
	20160622114646	00000000000125842912	SMLQ	00000000000125842912		7000002822	        4	         1
	20160622114646	00000000000125842913		00000000000125842913	SMLQ	7000002822	        5	         1
	20160622114646	00000000000125842913	SMLQ	00000000000125842913		7000002822	        6	         1
	20160622114647	00000000000125845864		00000000000125845864	SMLQ	7000002823	        1	         1
	20160622114647	00000000000125845864	SMLQ	00000000000125845864		7000002823	        2	         1
	20160622114647	00000000000125845865		00000000000125845865	SMLQ	7000002823	        3	         1
	20160622114647	00000000000125845865	SMLQ	00000000000125845865		7000002823	        4	         1
	20160622114647	00000000000125845866		00000000000125845866	SMLQ	7000002823	        5	         1
	20160622114647	00000000000125845866	SMLQ	00000000000125845866		7000002823	        6	         1
	20160622114647	00000000000125845873		00000000000125845873	SMLQ	7000002824	        1	         1
	20160622114647	00000000000125845873	SMLQ	00000000000125845873		7000002824	        2	         1
